instrument,ER,Name,Vol,Sharpe,mktval,mktvalER,sector,industry,size,BM,HML,INV,MOM,OP,SMB,intercept,beta_bm,beta_hml,beta_smb,beta_op,beta_inv,beta_mom
US60937P1066,8.634094363868371,MongoDB Inc,19.851435329783946,0.4349355208040939,35872.153262110005,309723.5563002064,45,451020,large,0.0004474347573089,0.0018050541516245,,0.0017921146953405,,-0.0017921146953405,0.0707774467339265,1.3801800383277412,4.215072373446955,0.7332856227293814,-0.0092665609043207,4.428891484820591,-2.640874598460321
US73933G2021,8.63092704526648,Power Solutions International Inc,28.50320694525199,0.3028054724454156,163.19402682000003,1408.5157397066816,20,201040,small,,,,,,,0.0657491023576189,2.609505235974552,4.064730394973728,3.865785764654492,7.114991408171444,7.889977871813539,3.331669780554704
US9892071054,8.56252875120817,Zebra Technologies Corp,13.54430824845683,0.6321864944401085,17666.03640437,151265.94463230832,45,452030,large,0.0002203491564457,,,-0.0017921146953405,,-0.0017921146953405,0.0347589725569142,1.2782240948792976,1.1824476994426858,1.3251384685161811,1.7914259468745053,2.8226215841515487,-0.8969268948386728
US55318A1088,8.5582561643231,MNTN Inc,20.398661611584636,0.4195498865211219,741.72375882,6347.861931146164,50,502010,small,9.251549177797706e-06,,,-0.0017921146953405,,,0.0081292201676352,1.6515227640646724,3.7686911408317303,1.18531099526572,3.0180179566280327,2.5335123623721723,0.640741372652087
US80359A2050,8.551086543810719,Palladyne AI Corp,22.99072893405154,0.3719362952057477,233.17153545,1993.8699791861789,20,201060,small,2.9083575946254416e-06,,,-0.0017921146953405,-0.0018050541516245,0.0017921146953405,-0.0524106985775095,1.305242060211828,-6.40413240865829,-3.7934212119934,-5.260373308524516,7.161681190227791,0.9353421040119188
US55083R2031,8.52361587866195,Lyell Immunopharma Inc,24.743025334369275,0.3444855980009134,264.11638665000004,2251.226627064759,35,352010,small,3.2943339224322854e-06,,-0.0018083182640144,,-0.0018050541516245,0.0017921146953405,0.0680568389488195,2.600437241276332,5.136532650078,0.0756043934486707,2.801235493754608,-2.966032100927721,-2.161264399579458
US24703L2025,8.51702186223798,Dell Technologies Inc,19.083510798356667,0.4463026720938269,282104.6672572,2402691.6184689435,45,452020,large,0.0035187024433035,-0.0018050541516245,0.0018083182640144,0.0017921146953405,-0.0018050541516245,-0.0017921146953405,0.0929736010766502,-0.4621319027882,3.254152066166388,-0.9851861864566276,-5.291795669846387,-3.385216383829716,-1.3163745346230402
US68236H2040,8.51382608987173,Ondas Holdings Inc,29.32563025933783,0.2903203107514038,4379.5202151,37286.47346843903,45,452010,mid,,,,,,,-0.0315266522623441,1.6660867766019527,-6.095477125637499,-1.378290736634117,-4.071390717192514,2.8746565430261675,-0.4793993672015456
KYG596651029,8.50461352914512,MeiraGTx Holdings PLC,15.437451002207279,0.5509078880917007,771.2116125,6558.856713501324,35,352010,small,9.61935231909418e-06,0.0018050541516245,0.0018083182640144,0.0017921146953405,0.0018050541516245,,0.0473138416012768,0.1455526532038455,2.370573747064337,1.5288069726350524,-0.0269287285827583,-0.8603836597044952,0.2808858136445401
US71535D1063,8.50322005892867,Personalis Inc,25.730180465597247,0.33047650288726005,1478.16103183,12569.128536183556,35,352030,mid,,,,,,,-0.0038947272268012,0.5451052821093297,-5.514030757085731,-9.834941435287185,-12.486753936856584,0.739061198298961,-1.065262593428994
US7501021056,8.46260706739295,Rackspace Technology Inc,105.52530391884943,0.08019505041085524,372.94608569999997,3156.0961806013565,45,451020,small,4.6517709746952125e-06,-0.0018050541516245,-0.0018083182640144,0.0017921146953405,,0.0017921146953405,0.1854054541673828,6.52589441500225,2.0594228980366305,-16.561428663678193,-8.013012848914457,-8.509068983598873,7.289984738218726
VGG069731120,8.45953379853408,Aura Minerals Inc,20.901088912461507,0.40474129524851665,3097.06506342,26199.726580260587,15,151040,mid,3.862981251490782e-05,0.0018050541516245,0.0018083182640144,0.0017921146953405,0.0018050541516245,,0.1096219940121304,3.100471442871028,-2.163283451768631,-1.100294562860435,2.572003588640799,5.809927281119393,2.527731022043287
CA66987E2069,8.45000224604601,NovaGold Resources Inc,23.120103988660073,0.365482882351678,2560.34643984,21634.933167303905,15,151040,mid,3.193530033076289e-05,,,-0.0017921146953405,,,0.0203106773062515,3.9789365082706114,-1.864256274482001,-7.130876028268378,-0.6730600535078141,2.373809189359293,2.3438657473679
US92552V1008,8.43750080827448,Viasat Inc,17.715146393880616,0.476287388242474,9899.84476728,83529.94822571687,45,452010,large,0.0001234811472976,,,0.0017921146953405,,,0.058236063624845,2.051508101701468,-0.7945699505205917,-1.8389128982321945,-1.92850562104214,1.505987805310729,-1.3828071033146956
US6121601016,8.42671297876813,Airjoule Technologies Corp,21.607462190145842,0.3899908700342959,174.41431587999998,1469.7393793089602,20,201060,small,2.175476518701282e-06,,-0.0018083182640144,-0.0017921146953405,-0.0018050541516245,0.0017921146953405,0.0828236802062189,-0.5359933687306202,6.424268183747701,3.365477424713454,0.2061877227298501,3.475890451669416,-1.470761736546346
KYG254571055,8.40706721403849,Credo Technology Group Holding Ltd,25.51008880961717,0.32955852395421964,41294.66976919,347167.0643311036,45,453010,large,0.0005150700157675,0.0018050541516245,0.0018083182640144,0.0017921146953405,0.0018050541516245,-0.0017921146953405,0.0152374587944846,4.381790209618625,3.935464332613997,4.08803641258934,1.461425573766141,-4.626983741058275,1.839128912635406
US98138H1014,8.382635452010451,Workday Inc,14.306353024321602,0.5859379701982399,48706.3861145,408287.87898271723,45,451030,large,0.000607516640869,0.0018050541516245,-0.0018083182640144,-0.0017921146953405,,-0.0017921146953405,0.0112915840109228,0.0055418924086326,4.139554826779706,2.412344943791924,-0.1354805711171816,0.3629561246717645,-4.092355691678543
US13463J1016,8.36830184249807,CAMP4 Therapeutics Corp,50.08132964025845,0.16709424255723263,198.95933642,1664.9517815456793,35,352010,small,2.481627510759462e-06,-0.0018050541516245,0.0018083182640144,0.0017921146953405,0.0018050541516245,0.0017921146953405,0.256286373789839,-1.3729215759302926,14.293724821823249,4.524573698912565,2.377807537504097,-1.6551495644827448,-1.1350745744290331
US7867001049,8.34337501844893,Sagimet Biosciences Inc,19.493830233103083,0.42800080428938914,565.1750354999999,4715.467272241686,35,352010,small,,,,,,,0.0338019959779518,1.5384356128650278,1.2614759489292893,-1.3785118807040444,-1.5475037323807834,4.1175933655787,-0.3550219003914749
CA7142661031,8.3384335296452,Perpetua Resources Corp,22.06949705934616,0.3778261691792373,3125.37527276,26060.733967106,15,151040,mid,3.898292685273007e-05,,0.0018083182640144,,-0.0018050541516245,,0.0395630604274356,3.021758380732285,-0.9773209326140222,-5.396124801046256,-0.3395479022443822,3.952643400332196,2.2948542215373875
US65250K1051,8.29335017671607,Newsmax Inc,21.281995659494058,0.38968855691013843,1095.2763081599999,9083.509963831659,50,502010,mid,1.3661423822177996e-05,0.0018050541516245,-0.0018083182640144,-0.0017921146953405,,,0.0070221118778681,-0.4012462941213865,3.0992723111012435,3.4293590712301976,-0.2575654097466453,3.292498514013724,-2.5225933288956863
US4663671091,8.27723837791267,Jack in the Box Inc,21.564122409205545,0.3838430435907369,320.12810088,2649.776602452235,25,253010,small,3.9929702038910144e-06,-0.0018050541516245,-0.0018083182640144,-0.0017921146953405,,0.0017921146953405,-0.0326464836153705,4.12511928000999,-3.0024088772202955,0.6704288931193236,2.57186148033268,1.5891663435853935,0.1340540094368034
US88025U1097,8.26390833691497,10X Genomics Inc,18.57303457395247,0.4449412024734283,7093.078913609999,58616.55396857745,35,352030,large,8.847224807205865e-05,0.0018050541516245,,0.0017921146953405,,,0.0831894686527842,2.759459107585032,-6.982878937599258,-6.596981313722131,-2.6982601488347706,3.4354928126474986,0.5530047270682266
CA98936T2083,8.20064611939261,ZenaTech Inc,24.9700031048185,0.3284199078777895,116.20290299,952.9388854670995,45,451030,small,1.449403310641063e-06,,0.0018083182640144,-0.0017921146953405,-0.0018050541516245,0.0017921146953405,0.0172795913031421,0.5553753135055299,2.2253073671578085,2.2312407244137957,1.985117774775344,10.276918642503324,0.0409324644601178
US00847G8042,8.16647923033942,Agenus Inc,24.47684632141849,0.3336409896561443,325.30308915,2656.5809211087276,35,352010,small,4.057518033059381e-06,-0.0018050541516245,-0.0018083182640144,,-0.0018050541516245,0.0017921146953405,0.1405401797790324,5.099130911781852,4.593680878919888,-0.5845299578462926,7.722195854466959,-7.072937768414022,-5.806874121638633
US0869211039,8.12493745795949,BETA Technologies Inc,20.06222909829787,0.40498677480703427,3020.3387287200003,24540.063272702875,20,201010,mid,,,,,,,,,,,,,
US92214X1063,8.090633851813719,Varex Imaging Corp,17.756795639964352,0.45563591629136757,766.1136432800001,6198.344976657509,35,351010,small,9.555765151520147e-06,,,,,,0.0920856253876531,2.1849176928196803,-1.1307206171639188,0.0618780812487036,2.2108495184343333,9.674727192266603,0.2706482779093441
US91733P1075,8.01086688392912,USA Rare Earth Inc,31.387169116995622,0.25522744195466074,4308.57907298,34515.45341252551,15,151040,mid,5.374107368964288e-05,,0.0018083182640144,,,,-0.0177592068336108,1.7442643251621637,-6.942995612487262,-1.1122638410055337,-4.861092934913852,9.87597802432367,1.538286630019281
US77313F1066,8.00040506044413,Rocket Pharmaceuticals Inc,20.14644414256676,0.39711251294913813,362.04960412,2896.5434849334424,35,352010,small,4.515858737823209e-06,-0.0018050541516245,,,,0.0017921146953405,0.0600221448943246,2.3097139713685637,1.1055675699978469,-5.006792860202929,1.9361460127872925,2.969285345117308,2.4884818443883883
US04523Y1055,7.9997921718833895,Aspen Aerogels Inc,24.83219693052267,0.32215402423981215,405.49668452000003,3243.889202547765,15,151010,small,5.057775854772237e-06,,-0.0018083182640144,-0.0017921146953405,-0.0018050541516245,0.0017921146953405,-0.0013726937408267,-2.101754991448578,1.5410508040922974,0.5688522924193706,-6.779305033052771,3.675875537996778,-1.66527830634889
US0193301092,7.992168582656619,Allient Inc,14.759623890712088,0.5414886342521179,1586.26199825,12677.67330627576,20,201040,mid,1.978550735522944e-05,0.0018050541516245,,0.0017921146953405,,,0.0928072747749578,0.8254604412589412,0.2843310235495475,-1.172587620252724,-0.030031084142521,3.570850275635722,1.558640559256596
US7731211089,7.99095588532681,Rocket Lab Corp,26.218704516463603,0.30478072935712824,47679.485457259994,381004.6649240458,20,201010,large,0.0005947080691896,0.0018050541516245,0.0018083182640144,0.0017921146953405,,-0.0017921146953405,0.0783323839333285,0.1747680628763779,4.229213044213944,2.3463919412656145,-4.020047629712038,5.339311293772797,-3.158482847724973
US75524W1080,7.93792522681967,Re/Max Holdings Inc,18.190351122519406,0.4363810887076625,242.99695056000004,1928.8916238904765,60,602010,small,3.030910377924516e-06,-0.0018050541516245,,,,0.0017921146953405,-0.00549502173743,1.25425858245676,-1.7581957727624866,2.931641957610028,-0.3579893394411517,3.276595239477344,0.2355970492802114
US85209W1099,7.91713774269074,Sprout Social Inc,16.917249106281492,0.4679920294932024,590.17612965,4672.505710887159,45,451030,small,7.361289728275136e-06,,0.0018083182640144,-0.0017921146953405,,,-0.0249999806989241,0.5122604778944657,1.8042185094013703,3.9675371911801394,1.1629105727286757,1.5600389535640704,-2.7339803596599284
US05464C1018,7.90052535263219,Axon Enterprise Inc,19.25685653955749,0.4102707696036946,47595.526947169994,376029.6673180051,20,201010,large,0.0005936608514407,0.0018050541516245,,-0.0017921146953405,,-0.0017921146953405,0.0478301395792327,1.06662720917698,5.028854950220872,-0.2640909479579523,2.175726018840824,2.097284141569953,-1.0469254522586944
US68622P1093,7.86925379603149,Oric Pharmaceuticals Inc,21.742062776334272,0.36193685378357887,1221.55669944,9612.739694135918,35,352010,mid,1.5236524034657474e-05,,,,-0.0018050541516245,,0.0677775879932291,1.3494225553643109,-2.7312384997750305,-6.35796893346642,-0.4948249205977539,4.772555960418026,1.9081480115529184
US8485603067,7.86374212806284,Spire Global Inc,26.957581933690083,0.29170799322453966,513.0943384,4034.8415645466107,20,202020,small,6.399845559900893e-06,,,,-0.0018050541516245,,-0.0117415764209136,-2.765383844607924,-4.233318658327305,4.212977004636034,-5.876408525484893,2.6771595078421155,0.0544457755227845
GB00BYW6GV68,7.86355063092324,Ferroglobe PLC,18.35210166251695,0.42848229459103654,337.77168192000005,2656.08472247002,15,151040,small,,,,,,,0.0347121958598055,1.548460105319572,1.3265021113905542,-1.5063385066832062,0.2186976894050674,5.057778039354251,-0.169967984374129
US15961R3030,7.813550230774161,ChargePoint Holdings Inc,19.62227704814935,0.39819793653922986,147.2924145,1150.8766793077584,20,201040,small,1.8371839920986096e-06,-0.0018050541516245,-0.0018083182640144,-0.0017921146953405,0.0018050541516245,0.0017921146953405,-0.0595807941731138,3.746011497917052,3.0256144768011186,1.262762344171493,2.134988979405565,-0.8580020665651181,0.5421331664095426
US5006001011,7.79799632516589,Kopin Corp,26.66711226195884,0.2924199759075483,905.0575244999999,7057.635250114737,45,453010,small,,,,,,,0.0628689024909101,4.517580705860668,4.099620300734366,2.611821109992836,-1.642903325379927,1.6866690380006673,-0.4863073954860206
US09263B2079,7.7969254819425196,Blacksky Technology Inc,27.026382426580845,0.2884931234553289,1146.2904288000002,8937.541054017538,20,202020,mid,1.4297724925184192e-05,0.0018050541516245,0.0018083182640144,,-0.0018050541516245,,0.0235986157001381,-0.2641176509282958,0.9488850347087568,4.23747706661649,-3.080811642094692,0.9302498933094396,-2.058850408610651
US31188V1008,7.77569779146331,Fastly Inc,38.530742670813716,0.20180503287711735,4457.63956176,34661.25809551671,45,451020,mid,5.560031094073031e-05,,,0.0017921146953405,,,0.2337981739039957,0.8597580194909256,0.705449711399609,-5.806879596290371,3.902422235716048,-3.239933170619984,2.7643512557058667
US6792951054,7.72578161498633,Okta Inc,16.13872873426825,0.47871066811983487,25452.298181239996,196638.89734777395,45,451020,large,0.0003174675012248,,,0.0017921146953405,,-0.0017921146953405,0.0197970108513116,-0.8664167588290768,1.4810007774729952,1.5150707878147305,-3.1304824439507057,-0.5383347999361465,-3.031923854772701
US74624M1027,7.71616748628541,Pure Storage Inc,18.624048008333528,0.4143120487464771,37279.186197920004,287652.44445557013,45,452020,large,0.0004649847336251,0.0018050541516245,0.0018083182640144,,,-0.0017921146953405,0.0392364838267427,1.5325857325309822,0.94783936942267,-0.9666309582997864,-1.4514220380008245,3.8998881202729807,-1.0969895864639914
US8361001071,7.675222286714679,SoundHound AI Inc,21.411555201673902,0.35846169110194526,3257.35816707,25000.947999707743,45,451030,mid,4.062915460641507e-05,0.0018050541516245,,-0.0017921146953405,-0.0018050541516245,,-0.0404430492384814,3.1786023374884778,5.387358705265076,1.4016296514010351,1.3240198655959974,-1.1827026183848264,-0.0577056998854736
US37637K1088,7.63783907079835,GitLab Inc,14.989715090719208,0.5095386419670692,7560.508456930001,57745.9468874413,45,451030,large,9.430251487389363e-05,0.0018050541516245,,-0.0017921146953405,,,-0.0248620738134395,0.930812420682895,0.8748871742544515,-0.0488122300268352,-2.752984452520657,2.4404280880087565,-3.05272402271284
US81762P1021,7.63637166780132,ServiceNow Inc,15.558076967549365,0.4908300481948422,127954.19668960001,977105.8023767389,45,451030,large,0.0015959776521958,0.0018050541516245,0.0018083182640144,-0.0017921146953405,,-0.0017921146953405,-0.0375685150890699,-0.1627972756332472,2.7842355317828744,-0.0643201565429626,-2.4517858150481207,-1.0976094272989565,-3.0719106022692624
US6391931010,7.634509330274911,Navan Inc,22.096787744385814,0.3455031300743987,5391.9376718799995,41164.79846422864,25,253010,mid,,,,,,,,,,,,,
US79589L1061,7.61670721637627,Samsara Inc,17.789732604382927,0.42815186634675506,22161.31521968,168796.2495581259,45,451030,large,0.0002764189432541,0.0018050541516245,0.0018083182640144,,,-0.0017921146953405,0.0189485695215622,0.1255006729980397,4.19921752017111,0.7718496604737268,0.2044638516730609,-3.1509682733510305,-2.0983929890563915
US04342Y1047,7.59007092572422,Asana Inc,15.817802605756931,0.47984357340265416,1230.7201621400002,9341.253320361413,45,451030,mid,1.535082025990289e-05,0.0018050541516245,-0.0018083182640144,-0.0017921146953405,-0.0018050541516245,,-0.0226285343453478,0.3458807086786605,4.417355528737464,2.8555855950683786,0.2979648654883537,-0.6730198776707561,-3.643426778482907
